id,stock_code,corp_name,year,type,order,account_name,amount
005930_2018_IS_000,005930,삼성전자,2018,IS,0,매출액(수익),2437714.1500000004
005930_2018_IS_001,005930,삼성전자,2018,IS,1,*내수,
005930_2018_IS_002,005930,삼성전자,2018,IS,2,*수출,
005930_2018_IS_003,005930,삼성전자,2018,IS,3,....제품매출액,
005930_2018_IS_004,005930,삼성전자,2018,IS,4,....상품매출액,
005930_2018_IS_005,005930,삼성전자,2018,IS,5,"....재화의판매로인한수익(상품,제품매출액)",
005930_2018_IS_006,005930,삼성전자,2018,IS,6,....건설계약으로인한수익(공사수익),
005930_2018_IS_007,005930,삼성전자,2018,IS,7,....분양수익,
005930_2018_IS_008,005930,삼성전자,2018,IS,8,....용역의제공으로인한수익(매출액),
005930_2018_IS_009,005930,삼성전자,2018,IS,9,....지분법이익,
005930_2018_IS_010,005930,삼성전자,2018,IS,10,....금융수익,
005930_2018_IS_011,005930,삼성전자,2018,IS,11,....배당수익,
005930_2018_IS_012,005930,삼성전자,2018,IS,12,....이자수익,
005930_2018_IS_013,005930,삼성전자,2018,IS,13,....기타수익,2437714.1500000004
005930_2018_IS_014,005930,삼성전자,2018,IS,14,매출원가,1323944.11
005930_2018_IS_015,005930,삼성전자,2018,IS,15,....제품매출원가,
005930_2018_IS_016,005930,삼성전자,2018,IS,16,....상품매출원가,
005930_2018_IS_017,005930,삼성전자,2018,IS,17,....상품·제품매출원가,
005930_2018_IS_018,005930,삼성전자,2018,IS,18,....건설계약원가,
005930_2018_IS_019,005930,삼성전자,2018,IS,19,....분양원가,
005930_2018_IS_020,005930,삼성전자,2018,IS,20,....용역원가,
005930_2018_IS_021,005930,삼성전자,2018,IS,21,....지분법손실,
005930_2018_IS_022,005930,삼성전자,2018,IS,22,....금융비용,
005930_2018_IS_023,005930,삼성전자,2018,IS,23,....이자비용,
005930_2018_IS_024,005930,삼성전자,2018,IS,24,....기타,1323944.11
005930_2018_IS_025,005930,삼성전자,2018,IS,25,매출총이익,1113770.04
005930_2018_IS_026,005930,삼성전자,2018,IS,26,판매비와관리비,524903.3500000001
005930_2018_IS_027,005930,삼성전자,2018,IS,27,....급여,61887.48
005930_2018_IS_028,005930,삼성전자,2018,IS,28,....퇴직급여,2626.4700000000003
005930_2018_IS_029,005930,삼성전자,2018,IS,29,....명예퇴직금,
005930_2018_IS_030,005930,삼성전자,2018,IS,30,....복리후생비,
005930_2018_IS_031,005930,삼성전자,2018,IS,31,....주식보상비,
005930_2018_IS_032,005930,삼성전자,2018,IS,32,....교육훈련비,
005930_2018_IS_033,005930,삼성전자,2018,IS,33,....수도광열비,
005930_2018_IS_034,005930,삼성전자,2018,IS,34,....세금과공과,
005930_2018_IS_035,005930,삼성전자,2018,IS,35,....임차료,
005930_2018_IS_036,005930,삼성전자,2018,IS,36,....보험료,
005930_2018_IS_037,005930,삼성전자,2018,IS,37,....지급수수료,57547.50000000001
005930_2018_IS_038,005930,삼성전자,2018,IS,38,....감가상각비,10088.050000000001
005930_2018_IS_039,005930,삼성전자,2018,IS,39,....개발비상각,
005930_2018_IS_040,005930,삼성전자,2018,IS,40,....기타무형자산상각비,4388.85
005930_2018_IS_041,005930,삼성전자,2018,IS,41,....연구개발비,183540.80000000002
005930_2018_IS_042,005930,삼성전자,2018,IS,42,....특허권등사용료,
005930_2018_IS_043,005930,삼성전자,2018,IS,43,....기타관리비,
005930_2018_IS_044,005930,삼성전자,2018,IS,44,....광고선전비,39984.91
005930_2018_IS_045,005930,삼성전자,2018,IS,45,....수출비용,
005930_2018_IS_046,005930,삼성전자,2018,IS,46,....판매촉진비,71131.83
005930_2018_IS_047,005930,삼성전자,2018,IS,47,....판매수수료,
005930_2018_IS_048,005930,삼성전자,2018,IS,48,....기타물류원가,
005930_2018_IS_049,005930,삼성전자,2018,IS,49,....애프터서비스비,
005930_2018_IS_050,005930,삼성전자,2018,IS,50,....대손상각비,
005930_2018_IS_051,005930,삼성전자,2018,IS,51,....기타판매비,52284.76
005930_2018_IS_052,005930,삼성전자,2018,IS,52,....기타원가성비용,
005930_2018_IS_053,005930,삼성전자,2018,IS,53,....기타,41422.700000000004
005930_2018_IS_054,005930,삼성전자,2018,IS,54,....*인건비및복리후생비,64513.950000000004
005930_2018_IS_055,005930,삼성전자,2018,IS,55,....*일반관리비,255565.2
005930_2018_IS_056,005930,삼성전자,2018,IS,56,....*판매비,163401.5
005930_2018_IS_057,005930,삼성전자,2018,IS,57,영업이익,588866.6900000001
005930_2018_IS_058,005930,삼성전자,2018,IS,58,*기타영업손익,
005930_2018_IS_059,005930,삼성전자,2018,IS,59,....*기타영업수익,
005930_2018_IS_060,005930,삼성전자,2018,IS,60,........*이자수익,
005930_2018_IS_061,005930,삼성전자,2018,IS,61,........*배당금수익,
005930_2018_IS_062,005930,삼성전자,2018,IS,62,........*외환거래이익,
005930_2018_IS_063,005930,삼성전자,2018,IS,63,............*외환차익,
005930_2018_IS_064,005930,삼성전자,2018,IS,64,............*외화환산이익,
005930_2018_IS_065,005930,삼성전자,2018,IS,65,............*기타외화거래이익,
005930_2018_IS_066,005930,삼성전자,2018,IS,66,........*임대료,
005930_2018_IS_067,005930,삼성전자,2018,IS,67,........*대손충당금환입,
005930_2018_IS_068,005930,삼성전자,2018,IS,68,........*자산처분이익,
005930_2018_IS_069,005930,삼성전자,2018,IS,69,............*투자부동산처분이익,
005930_2018_IS_070,005930,삼성전자,2018,IS,70,............*투자자산처분이익,
005930_2018_IS_071,005930,삼성전자,2018,IS,71,"............*유형,리스자산처분이익",
005930_2018_IS_072,005930,삼성전자,2018,IS,72,............*기타,
005930_2018_IS_073,005930,삼성전자,2018,IS,73,........*자산평가이익,
005930_2018_IS_074,005930,삼성전자,2018,IS,74,........*자산재평가이익,
005930_2018_IS_075,005930,삼성전자,2018,IS,75,........*파생상품이익,
005930_2018_IS_076,005930,삼성전자,2018,IS,76,........*자산손상차손환입,
005930_2018_IS_077,005930,삼성전자,2018,IS,77,........*지분법관련이익,
005930_2018_IS_078,005930,삼성전자,2018,IS,78,........*기타,
005930_2018_IS_079,005930,삼성전자,2018,IS,79,....*기타영업비용,
005930_2018_IS_080,005930,삼성전자,2018,IS,80,........*이자비용,
005930_2018_IS_081,005930,삼성전자,2018,IS,81,........*외환거래손실,
005930_2018_IS_082,005930,삼성전자,2018,IS,82,............*외환차손,
005930_2018_IS_083,005930,삼성전자,2018,IS,83,............*외화환산손실,
005930_2018_IS_084,005930,삼성전자,2018,IS,84,............*기타외환거래손실,
005930_2018_IS_085,005930,삼성전자,2018,IS,85,........*기타대손상각비,
005930_2018_IS_086,005930,삼성전자,2018,IS,86,........*충당부채전입액,
005930_2018_IS_087,005930,삼성전자,2018,IS,87,........*자산처분손실,
005930_2018_IS_088,005930,삼성전자,2018,IS,88,............*투자부동산처분손실,
005930_2018_IS_089,005930,삼성전자,2018,IS,89,............*투자자산처분손실,
005930_2018_IS_090,005930,삼성전자,2018,IS,90,"............*유형,리스자산처분손실",
005930_2018_IS_091,005930,삼성전자,2018,IS,91,............*기타,
005930_2018_IS_092,005930,삼성전자,2018,IS,92,........*자산평가손실,
005930_2018_IS_093,005930,삼성전자,2018,IS,93,........*자산재평가손실,
005930_2018_IS_094,005930,삼성전자,2018,IS,94,........*파생상품손실,
005930_2018_IS_095,005930,삼성전자,2018,IS,95,........*자산손상차손,
005930_2018_IS_096,005930,삼성전자,2018,IS,96,........*지분법관련손실,
005930_2018_IS_097,005930,삼성전자,2018,IS,97,........*기타,
005930_2018_IS_098,005930,삼성전자,2018,IS,98,영업이익(발표기준),588866.6900000001
005930_2018_IS_099,005930,삼성전자,2018,IS,99,*[구.K-IFRS]영업이익,
005930_2018_IS_100,005930,삼성전자,2018,IS,100,금융수익,99993.21
005930_2018_IS_101,005930,삼성전자,2018,IS,101,....이자수익,22971.390000000003
005930_2018_IS_102,005930,삼성전자,2018,IS,102,....배당금수익,
005930_2018_IS_103,005930,삼성전자,2018,IS,103,....외환거래이익,66956.90000000001
005930_2018_IS_104,005930,삼성전자,2018,IS,104,........외환차익,
005930_2018_IS_105,005930,삼성전자,2018,IS,105,........외화환산이익,
